Time;FACT_Q_L;PRED_Q_L
2021-12-31 01:00:00;-63.9332299339507;2.4904926946147383
2021-12-31 02:00:00;-64.20954826055303;2.5999724561436226
2021-12-31 03:00:00;-63.693700691345086;2.6778345557955325
2021-12-31 04:00:00;-58.38472197402777;2.677023416457029
2021-12-31 05:00:00;-62.26473113010897;2.669202203362457
2021-12-31 06:00:00;-58.79676081254345;2.7664862579404854
2021-12-31 07:00:00;-61.99866565420544;2.9865142869904626
2021-12-31 08:00:00;-61.934889937010354;3.290167060259347
2021-12-31 09:00:00;-64.04169887835567;3.5035461590556176
2021-12-31 10:00:00;-65.16665639085085;3.587870457902273
2021-12-31 11:00:00;-63.31141650736701;3.597475381543653
2021-12-31 12:00:00;-63.232680417101406;3.6194725557675675
2021-12-31 13:00:00;-65.16515382993188;3.6686364501210353
2021-12-31 14:00:00;-63.40981685162893;3.6655613491333727
2021-12-31 15:00:00;-61.419448586192374;3.5242129927773265
2021-12-31 16:00:00;-61.32240733867794;3.259687216794283
2021-12-31 17:00:00;-62.689665994207346;3.000944490096386
2021-12-31 18:00:00;-64.59353736865971;2.885641784424569
2021-12-31 19:00:00;-63.289033651552735;2.934121866138897
2021-12-31 20:00:00;-64.82508610818192;3.0262986939594483
2021-12-31 21:00:00;-61.99260501281862;3.009000447033141
2021-12-31 22:00:00;-63.113222583223504;2.835107938783852
2021-12-31 23:00:00;-64.70335574310485;2.603770539710182
2022-01-01 00:00:00;-63.94999898884343;2.465548902204958
2022-01-01 01:00:00;-64.88915651036288;2.4854704842267252
2022-01-01 02:00:00;-66.06203297489618;2.594729033453012
2022-01-01 03:00:00;-65.82997069951274;2.6724336530248793
2022-01-01 04:00:00;-63.984778393401065;2.6716236958881714
2022-01-01 05:00:00;-66.31125847716271;2.663817806134004
2022-01-01 06:00:00;-65.13120830568484;2.7609051472130806
2022-01-01 07:00:00;-65.80643945805949;2.980488816083499
2022-01-01 08:00:00;-64.97686741188744;3.2835283595471223
2022-01-01 09:00:00;-61.987105828827595;3.496476320483125
2022-01-01 10:00:00;-62.81048724783253;3.5806298517498485
2022-01-01 11:00:00;-65.97366833325837;3.5902147813764973
2022-01-01 12:00:00;-67.98677117086127;3.6121669454737275
2022-01-01 13:00:00;-69.36275256568904;3.661230983710836
2022-01-01 14:00:00;-67.87743023275907;3.658161467697751
2022-01-01 15:00:00;-66.62910872302854;3.5170978609813566
2022-01-01 16:00:00;-66.2427119856752;
2022-01-01 17:00:00;-64.1541048816818;
2022-01-01 18:00:00;-60.95971860099595;
2022-01-01 19:00:00;-62.052881446704184;
2022-01-01 20:00:00;-66.26392457776741;
2022-01-01 21:00:00;-64.80340861611188;
2022-01-01 22:00:00;-63.136813303101924;
2022-01-01 23:00:00;-63.41430495642193;
2022-01-02 00:00:00;-65.71263533235624;
2022-01-02 01:00:00;-65.52500959743548;
2022-01-02 02:00:00;-65.96585647066202;
2022-01-02 03:00:00;-66.2971564470325;
2022-01-02 04:00:00;-63.61117721278944;
2022-01-02 05:00:00;-64.06706268457964;
2022-01-02 06:00:00;-66.97719419514311;
2022-01-02 07:00:00;-66.32566073943404;
2022-01-02 08:00:00;-63.17164771174279;
2022-01-02 09:00:00;-64.4952449766822;
2022-01-02 10:00:00;-67.63274368647339;
2022-01-02 11:00:00;-67.51794823257264;
2022-01-02 12:00:00;-65.13025720167046;
2022-01-02 13:00:00;-67.2012246939268;
2022-01-02 14:00:00;-65.71560834313928;
2022-01-02 15:00:00;-66.10187147637039;
2022-01-02 16:00:00;-66.5738135499907;
2022-01-02 17:00:00;-65.57570737424153;
2022-01-02 18:00:00;-66.668338162161;
2022-01-02 19:00:00;-65.07682710475984;
2022-01-02 20:00:00;-67.45035148256012;
2022-01-02 21:00:00;-67.3562764869103;
2022-01-02 22:00:00;-62.63262429920781;
2022-01-02 23:00:00;-64.14249873050002;
2022-01-03 00:00:00;-65.70957534295016;
2022-01-03 01:00:00;-65.73074401528106;
2022-01-03 02:00:00;-67.72085475305286;
2022-01-03 03:00:00;-66.47824386471254;
2022-01-03 04:00:00;-63.8360305243166;
2022-01-03 05:00:00;-67.79304520966542;
2022-01-03 06:00:00;-63.05517546581441;
2022-01-03 07:00:00;-68.92433048473113;
2022-01-03 08:00:00;-66.57254895504965;
2022-01-03 09:00:00;-66.36703976865574;
2022-01-03 10:00:00;-68.57706219577717;
2022-01-03 11:00:00;-69.4934849962136;
2022-01-03 12:00:00;-68.99586637152358;
2022-01-03 13:00:00;-67.56029613240403;
2022-01-03 14:00:00;-70.30846891224357;
2022-01-03 15:00:00;-62.69505367199735;
2022-01-03 16:00:00;-58.16737456958853;
2022-01-03 17:00:00;-61.922825030603065;
2022-01-03 18:00:00;-65.44594521554556;
2022-01-03 19:00:00;-63.85156891183861;
2022-01-03 20:00:00;-63.85170271018372;
2022-01-03 21:00:00;-66.16199448821592;
2022-01-03 22:00:00;-67.87283626341679;
2022-01-03 23:00:00;-67.99308346877352;
2022-01-04 00:00:00;-66.17177025073225;
2022-01-04 01:00:00;-65.75206674111797;
2022-01-04 02:00:00;-65.63569229424883;
